video_id,video_url,caption,hashtags,created_at,author_username,view_count,like_count,comment_count,share_count,source_hashtag_query
7630466274660863252,https://www.tiktok.com/@jaimesanter/video/7630466274660863252,A full day of eats!!🌟 whole foods always ☝🏻 #fyp #wieiad #wholefoods #highprotein,"fyp, highprotein, wholefoods, wieiad",2026-04-19T13:46:23+00:00,jaimesanter,2927,310,2,1,whatieatinday
7630241427347361037,https://www.tiktok.com/@snackqween/video/7630241427347361037,a good eating day #eatwithme #whatieatinaday,"eatwithme, whatieatinaday",2026-04-18T23:14:06+00:00,snackqween,118700,15200,80,33,whatieatinday
7630245345389251853,https://www.tiktok.com/@heathergets_healthy/video/7630245345389251853,"1,696 cals | 139g protein | 35g fiber ✨realistic what I eat in a day ✨ -127 lbs naturally Such a fun day full of new and tasty eats 🤗 ✨RECIPIES👇 🥜 PB&J Yogurt Bowl 🥣 - 250g of @Chobani vanilla Greek yogurt - ½ cup of @Magic Spoon peanut butter - ½ cup of @Three Wishes Cereal fruity top with: - 8g of @PBfit - 20g of @Ocean Spray Inc. reduced sugar craisins 🌶️ Chipotle Chicken Salad 🥗 - 1 bag of shredded green lettuce - 170g of @Costco Wholesale chipotle chicken - 1/4 cup of pico - 1 serving of blue corn chips 🍫 S’mores Blizzard Dupe @Ninja Kitchen CREAMi 🍦 Base - 1 vanilla @Nurri - ½ tsp xanthan - 10g monk fruit - pinch of salt - 1 tbsp of marshmallow fluff Mix-in - ½ cup or Magic Spoon marshmallow - 1 graham cracker sheet - 2 snack size Hershey bars Thanks for being here! 🤗 #wieiad #whatieatinaday #fdoe #costco #ninjacreamirecipe @grace and stella @BUILT.BAR @Pop-Tarts @BUBBL’R","costco, fdoe, ninjacreamirecipe, whatieatinaday, wieiad",2026-04-18T23:29:23+00:00,heathergets_healthy,11600,1363,30,9,whatieatinday
7630297781286046989,https://www.tiktok.com/@janaysfitjourney/video/7630297781286046989,"What I Eat In A Day in a Calorie Deficit ☺️💗💗 Down 51 Pounds!! 💖 Total Calories: ~1500 | My 50 lb Weight Loss Q&A Video will be posted VERY SOON 🥳 So make sure you’re subscribed to my YT Channel!! ▶️💗 | Foods Mentioned ⬇️ - Diet @Dr Pepper of course 🥰🌶️ - 1/2 Cup Egg Whites, @Butterball Turkey Lower Sodium Turkey Bacon, Sweet Potato w/ @Walmart Great Value Brown Sugar & Cinnamon Cream Cheese 🍳🥓🍠 - Schmidt Old Tyme 647 Cinnamon Raisin Bagel topped with Great Value Brown Sugar & Cinnamon Cream Cheese (x2) 🥯🥯 - @McDonald’s Hot n Spicy McChicken Meal Deal: Hot n Spicy (No Mayo, Add Pickles, Small Fry, 4 pc Chicken McNuggets, Small Diet Coke 🍟🥤 | #whatieatinaday #wieiad #whatieatinadayrealistic #wieiadrealistic #mcchicken","mcchicken, whatieatinaday, whatieatinadayrealistic, wieiad, wieiadrealistic",2026-04-19T02:52:48+00:00,janaysfitjourney,16400,2866,44,23,whatieatinday
7629782404672113934,https://www.tiktok.com/@mattisoncurtlynn/video/7629782404672113934,love ending the day with a @CelsiusOfficial when i have stuff after work! #wieiad #whatiateatmy8to5 #eatwithme #matt #worklunch,"eatwithme, matt, whatiateatmy8to5, wieiad, worklunch",2026-04-17T17:33:15+00:00,mattisoncurtlynn,190100,14800,506,148,whatieatinday
7629383718515297568,https://www.tiktok.com/@sashalusslover/video/7629383718515297568,what I eat in a day as a pilates girl!!💗 🍕remember everybody is different and has different needs! @Cal AI code: Nikola24 #whatieat #wieiad #healthyrecipes #mealinspo #pilatesgirl,"healthyrecipes, mealinspo, pilatesgirl, whatieat, wieiad",2026-04-16T15:45:26+00:00,sashalusslover,78600,8165,70,51,whatieatinday
7630221276761574669,https://www.tiktok.com/@mattisoncurtlynn/video/7630221276761574669,friday travel day🤪🤪 #wieiad #matt #eatwithme #raisingcanes,"eatwithme, matt, raisingcanes, wieiad",2026-04-18T21:56:01+00:00,mattisoncurtlynn,117800,4948,238,246,whatieatinday
7630131597999672606,https://www.tiktok.com/@rebeccagracehealth/video/7630131597999672606,savoy pancake recipe coming soon! #healthiswealth #foodisfuel #whatieatinaday #wieiad #healthylifestyle,"foodisfuel, healthiswealth, healthylifestyle, whatieatinaday, wieiad",2026-04-18T16:07:46+00:00,rebeccagracehealth,807,100,4,0,whatieatinday
7630186809959468302,https://www.tiktok.com/@lauraghiacy/video/7630186809959468302,"Can we just ignore my Hagrid hair, please & thank you 🙏🏽 #whatieatinaday #wieiad","whatieatinaday, wieiad",2026-04-18T19:42:19+00:00,lauraghiacy,30300,4783,85,15,whatieatinday
7628997453882084638,https://www.tiktok.com/@thatfoodielyss/video/7628997453882084638,SOMETIMES YOU JUST NEED A GOOD RESET DAY OF EATS >>> @Bloom Nutrition #BloomPartner #whatieatinaday #wieiadrealistic #foodie #mealideas,"bloompartner, foodie, mealideas, whatieatinaday, wieiadrealistic",2026-04-15T14:47:00+00:00,thatfoodielyss,163300,26500,29,89,whatieatinday
